Node ID,Protein ID,Protein Name,Disease Node,Degree,LCI
4973,6136,,0,285,
4974,6137,,0,358,
5949,7277,,0,215,
882,1039,,0,84,
4980,6144,,0,300,
13174,51343,,0,135,
887,1045,,0,26,
6167,7536,,0,265,
4985,6152,,0,333,
4986,6154,,0,306,
891,1050,,0,132,
4988,6156,,0,238,
893,1052,,0,30,
4990,6158,,0,245,
4991,6159,,0,279,
4992,6160,,0,277,
15276,54919,,0,56,
4995,6165,,0,234,
2948,3622,,0,37,
13190,51366,,0,136,
6977,8726,,0,483,
15240,54880,,0,60,
9099,11249,,0,20,
5004,6175,,0,344,
2617,3205,,0,17,
5272,6495,,0,24,
17298,57492,,0,49,
915,1080,,0,324,
5013,6184,,0,262,
5015,6187,,0,424,
5016,6188,,0,395,
5017,6189,,0,395,
5018,6191,,0,360,
8687,10743,,1,24,3847.0
17308,155807,,0,97,
5021,6194,,0,353,
5022,6195,,0,115,
5025,6198,,0,83,
5027,6201,,0,358,
5028,6202,,0,448,
5029,6203,,0,368,
934,1107,,0,190,
5031,6205,,0,255,
5033,6207,,0,350,
5034,6208,,0,263,
17323,57520,,0,291,
5036,6210,,0,333,
2989,3667,,0,122,
9134,7343,,0,84,
5039,6217,,0,268,
11185,80705,,0,85,
17332,57532,,0,81,
5045,6224,,0,259,
5047,6228,,0,259,
3225,3932,,0,256,
21322,65018,,0,64,
3006,3685,,0,69,
13248,51433,,0,67,
13249,51434,,0,77,
9154,11326,,0,62,
3011,3691,,0,83,
5060,6241,,0,57,
7109,8878,,0,246,
7112,8881,,0,79,
6867,8607,,0,279,
972,1147,,0,219,
5072,6256,,0,156,
3025,3705,,0,16,
3801,4690,,0,267,
17363,155871,,0,312,
9173,11346,,0,171,
984,1161,,0,38,
4581,5629,,0,20,
4329,5325,,0,13,
15324,54971,,0,173,
3037,3718,,0,94,
7134,8907,,0,111,
15786,22807,,0,20,
3043,3725,,0,408,
13284,51474,,0,202,
3045,3727,,0,54,
7317,9146,,0,355,
3050,3735,,0,149,
7147,8924,,0,224,
5102,6293,,0,118,
7151,8928,,0,97,
7154,8932,,0,75,
16308,23363,,0,619,
6654,8338,,0,103,
13302,84262,,0,29,
5112,6304,,0,51,
18733,26994,,0,104,
5117,6310,,0,303,
1022,1213,,0,355,
5119,6314,,0,110,
1807,2175,,0,87,
5967,7297,,0,94,
5126,6323,,0,75,
2220,2735,,0,66,
3927,4841,,0,193,
21519,163732,,0,11,
9048,11183,,0,29,
3929,4843,,0,155,
3096,3785,,1,8,8758.0
3097,3786,,1,8,13406.0
1882,2260,,0,79,
17442,57658,,0,39,
2907,200186,,0,32,
2422,2975,,0,189,
11303,80895,,0,23,
13355,51547,,0,666,
7213,9025,,0,87,
861,1017,,0,892,
2627,3216,,0,18,
3123,3815,,0,75,
4958,6119,,0,399,
7224,9040,,0,136,
8883,10989,,0,271,
13372,51564,,0,89,
7229,9047,,0,39,
3936,4853,,0,59,
3142,3838,,0,225,
9288,142685,,0,61,
1098,1314,,0,209,
1099,1315,,0,107,
3526,4301,,0,70,
13389,51588,,0,100,
3150,3848,,0,111,
13391,51592,,0,84,
7249,9070,,0,96,
5204,6418,,0,167,
2901,3572,,0,45,
5207,6421,,0,234,
16131,23170,,0,61,
868,1024,,0,137,
5212,6426,,0,304,
13157,51322,,0,41,
5216,6430,,0,220,
3600,4435,,0,19,
3447,4194,,0,78,
4966,6128,,0,408,
3174,3875,,0,143,
3601,4436,,0,132,
4967,6129,,0,365,
530,640,,0,77,
15471,55142,,0,99,
4968,6130,,0,334,
7283,9111,,0,75,
7284,9112,,0,128,
5239,6455,,0,94,
5240,6456,,0,80,
5243,203068,,0,361,
5247,6464,,0,277,
6827,8553,,0,90,
17541,57805,,0,121,
1158,1385,,0,198,
1159,1386,,0,247,
1160,1387,,1,400,2.0
11018,80349,,0,57,
5259,6478,,0,73,
5948,7276,,0,60,
5997,7332,,0,143,
2599,3184,,0,342,
3217,3921,,0,276,
13458,84441,,0,10,
1171,1399,,1,130,1624.0
3220,3925,,0,94,
13461,84445,,0,267,
9753,340359,,0,84,
1176,1406,,0,107,
1177,1407,,0,147,
5274,6497,,1,123,2388.0
5275,6498,,0,116,
1180,1410,,0,115,
5278,6502,,0,135,
11425,113878,,0,104,
5285,22930,,1,29,2120.0
3722,4602,,0,93,
13479,84464,,0,172,
2588,3172,,0,106,
13484,51701,,0,62,
1197,1432,,0,329,
2904,3575,,0,104,
7064,8826,,0,284,
7077,8841,,0,238,
11445,4961493,,0,4,
11446,146691,,0,26,
722,860,,0,63,
19135,93185,,0,189,
3745,4627,,0,343,
1218,1454,,0,169,
3267,3981,,0,135,
1221,1457,,0,615,
11020,51621,,0,14,
1223,1459,,0,341,
1224,1460,,0,305,
7370,9209,,0,41,
9419,208518,,0,35,
5329,22938,,0,291,
7378,9217,,0,139,
7379,9218,,0,224,
2937,3609,,0,463,
8058,10006,,0,117,
1249,1487,,0,171,
4987,6155,,0,231,
3301,4026,,0,51,
892,1051,,0,123,
1259,1499,,0,395,
7406,9252,,0,94,
13551,51792,,0,96,
8089,10048,,0,141,
5672,6942,,0,41,
7410,9256,,0,22,
5363,6595,,0,147,
5365,6597,,0,269,
5366,6598,,0,173,
5367,6599,,0,203,
5368,6601,,0,188,
5372,6605,,0,168,
2361,2908,,0,242,
6180,6720,,0,72,
3725,4605,,0,56,
8064,10013,,0,259,
5379,6612,,0,185,
5380,6613,,0,260,
5382,6615,,0,73,
3336,4067,,0,269,
3287,4005,,0,166,
5389,6622,,0,390,
3345,6141,,0,335,
2947,3621,,0,66,
7444,9306,,0,46,
5400,6634,,0,221,
3353,4087,,0,394,
3354,4088,,0,417,
3355,4089,,1,302,248.0
7452,9314,,0,38,
3358,4092,,0,96,
3359,4093,,0,132,
3360,4094,,0,24,
19746,28960,,1,42,2716.0
7459,9322,,0,67,
5412,6647,,0,199,
7461,9325,,0,53,
1885,2263,,0,50,
7464,9328,,0,58,
15456,7291,,0,38,
5419,6654,,0,92,
5420,6655,,0,39,
3634,4488,,0,58,
5422,6657,,0,351,
15663,120892,,0,154,
3522,4297,,0,113,
5427,6662,,0,30,
9525,143241,,0,34,
3382,200728,,0,401,
1335,1601,,0,106,
1336,1602,,0,31,
5434,6670,,0,98,
5432,6667,,0,441,
19777,28996,,0,79,
19780,28999,,0,20,
5445,6688,,0,59,
1350,1616,,0,218,
3297,4017,,0,18,
3408,4149,,0,154,
5463,6708,,0,41,
5464,6709,,0,197,
1371,1642,,0,382,
5469,6714,,0,525,
1376,1647,,0,94,
15713,100128927,,0,48,
1378,1649,,0,85,
13667,3198,,0,268,
5476,6721,,0,113,
5477,6722,,0,111,
3933,4850,,0,22,
2961,3635,,0,79,
1384,1655,,0,449,
1385,1656,,0,134,
1388,1660,,0,529,
7058,8820,,0,20,
7534,9412,,0,108,
4669,5733,,0,115,
3441,4188,,0,439,
10412,79577,,0,107,
2622,3211,,0,13,
3446,4193,,0,470,
5495,6742,,0,103,
3729,4609,,0,583,
1940,2332,,1,163,1345.0
5500,6748,,1,119,1575.0
5501,6749,,0,284,
3454,4205,,0,79,
7551,9439,,0,177,
3456,4208,,0,90,
6720,8431,,0,65,
3459,4211,,0,43,
3460,4212,,1,51,2955.0
3461,4214,,0,242,
3464,4217,,0,103,
2967,3643,,0,128,
1420,1716,,0,67,
3469,4223,,0,687,
4333,5329,,0,113,
3457,4209,,0,66,
5521,6772,,0,225,
5523,6774,,1,292,440.0
5525,6776,,0,106,
5526,6777,,0,82,
5527,6778,,0,80,
9626,12412,,0,150,
10138,79065,,0,58,
5535,6786,,1,27,8043.0
3594,6197,,0,89,
705,841,,0,196,
1444,51341,,0,36,
5541,6792,,1,21,12100.0
5543,6794,,0,108,
1448,1748,,0,115,
15785,22806,,0,163,
7320,9149,,0,68,
5548,6773,,0,46,
15789,55578,,0,23,
9117,11269,,0,172,
1456,1759,,0,101,
3512,4286,,0,39,
3513,4287,,0,103,
7482,9351,,0,67,
7613,9509,,0,10,
3519,4294,,0,50,
1472,1778,,0,194,
5570,6830,,0,81,
3868,4961527,,0,86,
3528,4303,,0,29,
5578,6839,,0,190,
7415,9261,,0,70,
2983,3661,,0,90,
3533,4311,,0,157,
17037,57118,,0,34,
1489,1796,,0,53,
5586,6850,,0,140,
7635,9533,,0,261,
1499,1806,,1,15,12330.0
20730,96764,,0,33,
2981,3659,,0,58,
3554,4335,,0,18,
7653,9554,,0,75,
5606,6871,,0,166,
15612,55294,,0,182,
7658,9559,,0,100,
935,1108,,0,153,
5613,6878,,0,85,
7662,9564,,0,96,
5618,6883,,0,89,
2643,3233,,0,21,
5620,6885,,0,183,
5621,6886,,0,61,
7670,9575,,0,38,
937,1111,,0,92,
7727,9643,,0,120,
5630,6897,,0,148,
5634,6901,,1,92,9003.0
2987,3665,,0,54,
5637,6904,,0,48,
5638,6905,,1,19,1075.0
3592,6196,,0,48,
5641,6908,,0,243,
15882,22907,,0,229,
1549,1859,,1,76,3025.0
5646,6913,,1,13,5688.0
1552,1869,,0,142,
7007,8764,,0,80,
7698,9611,,0,179,
13843,84959,,0,112,
1557,1874,,0,59,
1558,1875,,0,17,
5657,6925,,1,295,1042.0
5659,6927,,0,81,
3368,4105,,0,108,
5661,6929,,0,208,
3530,4306,,0,31,
5665,6935,,0,40,
6747,8462,,0,20,
5668,6938,,0,104,
1575,1894,,0,158,
1576,5777,,0,123,
7721,9636,,0,194,
20395,128710,,0,27,
3628,4478,,0,148,
5679,6950,,0,289,
2985,3663,,0,41,
7730,9646,,0,101,
13760,84866,,0,77,
1591,1915,,0,613,
1593,1917,,1,165,12002.0
15931,55728,,0,22,
7740,9656,,0,196,
949,1123,,1,16,2085.0
1603,1936,,0,166,
7748,9665,,0,13,
1605,1938,,0,292,
20038,2078,,0,88,
15945,22976,,0,266,
3660,4520,,0,6,
5709,6996,,0,45,
15950,22981,,0,211,
5712,7001,,0,118,
15953,55752,,0,42,
1620,1956,,0,926,
1622,1958,,0,57,
673,808,,0,132,
1170,1398,,0,377,
5729,7020,,0,98,
18018,25855,,0,67,
20067,7181,,0,32,
5733,7024,,0,132,
5735,7026,,0,48,
5736,7027,,0,50,
2646,3236,,0,10,
20078,29760,,0,50,
1640,1978,,0,58,
4371,5371,,0,237,
5748,7041,,0,43,
1653,1994,,0,1866,
18040,25885,,0,192,
5753,7046,,0,321,
13946,52398,,0,14,
5755,7048,,0,112,
15996,23028,,0,374,
1661,2002,,0,63,
16002,55802,,0,54,
5852,7153,,0,164,
7813,9734,,0,74,
8129,10095,,0,73,
7818,9739,,0,50,
2327,2869,,0,183,
5772,7067,,0,110,
5773,7068,,0,75,
8171,10140,,0,47,
3352,4086,,0,186,
19628,126961,,0,117,
16022,23054,,0,102,
1687,2033,,1,547,2893.0
1688,2034,,0,116,
5785,7080,,0,25,
5787,7082,,0,140,
3740,4621,,1,9,6217.0
2528,3096,,0,54,
16031,55832,,0,700,
4489,5528,,1,70,680.0
5793,7088,,0,142,
5795,7090,,0,64,
3871,4773,,0,55,
18085,25942,,1,254,1802.0
5798,7094,,0,87,
1705,2051,,0,26,
3754,4638,,0,62,
7851,9775,,0,451,
1711,2057,,0,50,
1830,2200,,1,24,257.0
9127,11279,,0,15,
1718,2064,,0,201,
1719,2065,,0,87,
3768,4654,,0,114,
18105,25970,,0,24,
1722,2068,,1,59,3731.0
7455,9318,,0,125,
1725,2071,,0,97,
1726,2072,,1,105,1741.0
1727,2073,,0,25,
1728,2074,,1,55,3865.0
14022,150864,,0,14,
3784,4673,,0,237,
5835,7132,,0,219,
5836,7133,,0,127,
1741,2099,,0,789,
1742,2100,,0,140,
16079,23118,,0,134,
14033,85358,,0,27,
3794,4683,,0,88,
7893,9820,,0,649,
18134,26003,,0,143,
1751,2113,,0,127,
1752,2114,,0,52,
6436,7979,,0,136,
3802,4691,,0,438,
1756,2118,,0,21,
1658,1999,,0,60,
1758,2120,,0,38,
5855,7157,,0,1001,
5856,7158,,0,175,
5858,7161,,0,138,
2499,3064,,0,205,
1765,2130,,0,698,
16107,55914,,0,99,
20204,29948,,0,47,
7917,9846,,0,57,
11182,80700,,0,55,
5757,7050,,0,30,
6440,7984,,0,34,
18163,26039,,0,60,
3221,3927,,0,145,
14072,3313,,0,264,
6100,7454,,0,102,
5882,7186,,0,509,
5885,7189,,0,552,
18174,26053,,0,21,
13719,84807,,0,39,
20227,29979,,0,283,
3844,4734,,0,317,
5893,7203,,0,241,
2535,3106,,0,333,
5895,7205,,0,250,
3848,4738,,0,325,
6444,7994,,0,50,
7084,8850,,0,206,
14094,85451,,0,295,
8493,10514,,0,253,
3863,4760,,0,24,
1816,2185,,0,92,
3865,4762,,0,8,
20251,30011,,0,292,
1820,2189,,0,62,
3870,4772,,0,82,
6789,8514,,1,40,11677.0
16160,121504,,0,149,
6471,728937,,0,201,
3035,3716,,0,116,
5924,7249,,0,72,
5926,7251,,0,215,
1832,2202,,0,39,
3036,3717,,0,136,
3882,4784,,0,22,
7979,9915,,1,72,1448.0
3884,4790,,0,277,
3885,4791,,0,194,
3886,4792,,0,212,
7699,9612,,0,136,
6792,8517,,0,465,
7986,9924,,0,343,
7475,9343,,0,294,
3892,4799,,0,47,
3894,4801,,0,52,
21202,163126,,0,16,
2721,3324,,0,86,
7995,9935,,1,17,29.0
10044,13385,,0,274,
1674,2017,,0,144,
18239,9818,,0,51,
5953,7283,,0,255,
5954,7284,,0,243,
6795,8520,,0,62,
1860,2237,,0,60,
1863,2241,,0,31,
1864,2242,,0,51,
6796,8521,,0,14,
9132,11284,,0,89,
12109,6659,,0,27,
7821,9743,,0,50,
7480,9349,,0,396,
8019,9961,,0,90,
10894,80179,,0,178,
4409,5430,,0,345,
3804,4693,,1,7,4783.0
3044,3726,,0,66,
5978,7311,,0,293,
5980,7314,,0,256,
5981,7316,,0,1647,
3934,4851,,0,211,
5984,7319,,1,88,2270.0
5985,7320,,0,89,
5986,7321,,0,278,
1893,2273,,0,42,
1894,2274,,0,187,
1895,2275,,0,182,
3944,4862,,0,32,
16233,23281,,0,361,
5994,7329,,0,502,
3948,4867,,0,86,
10093,79008,,0,53,
3950,70405,,0,144,
6002,7337,,1,178,4403.0
6005,7341,,0,258,
2708,3308,,0,366,
18298,386681,,0,393,
10107,79026,,0,98,
1916,2305,,0,72,
1919,2308,,0,76,
1920,2309,,0,81,
8065,10014,,0,370,
8067,10016,,0,121,
1925,2314,,1,79,3387.0
14215,20181,,0,7,
1928,2317,,0,114,
3978,4904,,0,412,
8081,10036,,0,120,
3986,4914,,0,1965,
18323,26260,,0,193,
10132,79058,,0,36,
1943,2335,,0,792,
2997,3676,,0,529,
6042,7385,,0,193,
16367,23426,,0,61,
8092,10051,,0,66,
6810,8536,,0,44,
3397,4137,,0,135,
8100,10059,,1,60,1770.0
1957,2353,,0,259,
1958,2354,,0,35,
7836,9759,,1,203,284.0
6271,7709,,0,40,
6060,7407,,0,88,
6062,7409,,0,91,
5180,6386,,0,332,
8112,10075,,0,461,
4017,4952,,1,33,19.0
7228,9046,,0,34,
6068,7415,,0,610,
6072,7421,,0,127,
6817,8543,,0,135,
16318,23373,,0,12,
6081,7431,,0,391,
4039,4983,,1,4,268.0
18378,26354,,0,250,
8144,10111,,0,119,
12963,83878,,0,232,
10196,79155,,0,29,
2382,2932,,0,362,
2724,3329,,0,379,
18767,27043,,0,178,
16349,23405,,0,223,
6111,7468,,0,54,
11933,7097,,0,28,
3475,4233,,0,83,
16354,23411,,0,261,
8163,10131,,0,117,
7705,9618,,0,152,
16357,23414,,0,18,
6481,8061,,0,50,
6614,8290,,0,254,
2973,3651,,0,24,
7165,8945,,0,353,
