Node ID,Protein ID,Protein Name,Disease Node,Degree,LCI
20857,64210,,0,193,
3354,4088,,0,417,
8571,10598,,0,167,
4477,5515,,0,262,
4478,5516,,0,158,
4479,5518,,0,298,
4481,5520,,0,86,
386,468,,0,89,
389,472,,0,218,
390,473,,0,37,
748,892,,0,119,
8589,10617,,0,67,
398,481,,0,78,
8941,11060,,0,124,
400,483,,0,102,
2451,3007,,0,137,
20206,29950,,0,56,
3876,4778,,0,38,
8602,10632,,0,68,
413,498,,0,213,
8606,10636,,0,20,
69,89,,0,59,
416,501,,0,75,
6561,8204,,0,69,
8611,10642,,0,256,
8612,10643,,0,293,
421,509,,0,194,
7858,9782,,0,313,
4520,5562,,0,181,
4521,5563,,0,171,
4522,5564,,0,181,
427,515,,0,100,
4524,5566,,0,420,
4525,5567,,0,217,
4526,5568,,0,158,
12719,50813,,0,82,
4530,5573,,0,123,
8627,10661,,0,22,
4510,5550,,0,30,
12726,83593,,0,56,
20919,64326,,0,81,
4536,5580,,0,234,
4537,5581,,0,175,
4538,5582,,0,155,
4539,5583,,0,121,
4540,5584,,0,179,
3146,3842,,0,147,
2494,3055,,0,144,
448,539,,0,106,
6560,8202,,0,134,
4546,5590,,0,229,
4547,5591,,0,312,
4548,5592,,0,65,
16837,220717,,0,100,
4550,5594,,0,402,
1441,1741,,0,86,
4554,5598,,0,111,
4555,5599,,0,256,
18893,27229,,0,96,
18894,27230,,0,29,
463,158471,,0,12,
4560,5604,,0,115,
4561,5605,,0,58,
16850,56893,,0,193,
4174,5147,,0,52,
6614,8290,,0,254,
6615,8291,,0,14,
473,572,,0,70,
15496,55170,,0,115,
16859,56902,,0,62,
4572,5618,,0,25,
3834,4723,,0,108,
12019,114990,,0,78,
7862,140858,,0,28,
19536,10202,,0,90,
8063,10011,,0,49,
8676,10730,,0,38,
4581,5629,,0,20,
7461,9325,,0,53,
14825,54221,,0,7,
19879,4869,,0,746,
10733,79959,,0,204,
3526,4301,,0,70,
8687,10743,,0,24,
496,596,,0,136,
3522,4297,,0,113,
502,602,,0,52,
503,604,,0,158,
13396,84365,,0,147,
6651,8335,,0,108,
3563,4350,,0,98,
509,613,,0,97,
6654,8338,,0,103,
6655,8339,,0,244,
16896,56945,,0,211,
18945,27292,,0,145,
1108,1327,,0,67,
4523,5565,,0,161,
16900,56949,,0,193,
8710,10772,,0,149,
16129,23168,,0,40,
2461,3018,,0,59,
6665,8349,,0,207,
6666,8350,,0,309,
2571,3150,,0,41,
10724,79948,,0,48,
8719,10783,,0,151,
7573,9463,,0,404,
10315,374291,,0,75,
6675,8359,,0,181,
8883,10989,,0,271,
2582,3164,,0,134,
537,648,,0,399,
2588,3172,,0,106,
12715,50809,,0,71,
6917,8662,,0,140,
2594,3178,,0,701,
2595,55143,,0,55,
4644,5705,,0,202,
4646,5707,,0,135,
4647,5708,,0,250,
18984,27341,,0,44,
4649,5710,,0,202,
8746,10817,,0,97,
8747,10818,,0,34,
2605,3191,,0,222,
4654,5716,,0,88,
4042,4987,,1,4,11880.0
561,672,,0,609,
562,673,,1,63,2371.0
6708,8407,,0,128,
18997,91942,,0,10,
8758,10844,,0,86,
4664,5728,,0,246,
8761,10847,,0,73,
8762,10848,,0,29,
3427,4172,,0,128,
16454,23522,,1,66,11893.0
16957,24253,,0,49,
574,688,,0,62,
10677,79885,,0,132,
8768,10856,,0,367,
2625,3214,,0,8,
12866,116540,,0,145,
2627,3216,,0,18,
2628,3217,,0,18,
4677,5743,,1,47,260.0
2630,3219,,0,81,
8775,10865,,0,116,
6728,8440,,0,184,
7928,9859,,0,180,
18871,27185,,0,209,
4687,5757,,0,87,
6584,8241,,0,193,
12882,51021,,0,174,
6739,8452,,0,1228,
6740,8453,,0,507,
6741,8454,,0,763,
2646,3236,,0,10,
2649,3239,,0,43,
5903,951475,,0,109,
16988,57062,,0,132,
8797,10891,,0,75,
8034,9978,,0,195,
4704,5781,,1,175,73.0
2491,3052,,1,23,4018.0
16739,286075,,0,61,
14954,54477,,0,85,
15463,55131,,0,138,
17004,55809,,0,11,
6765,8487,,0,182,
18979,27335,,0,115,
8818,10914,,0,53,
12915,51061,,0,44,
12919,51065,,0,135,
8825,10923,,0,80,
5446,6689,,0,23,
8298,10286,,0,234,
3840,4729,,0,86,
16330,23385,,0,132,
8833,10933,,0,132,
5978,7311,,0,293,
4740,5825,,0,72,
12933,51079,,0,94,
21126,64708,,0,52,
2340,2887,,0,62,
6792,8517,,0,465,
2701,3301,,0,175,
12943,83858,,0,141,
12944,214931,,0,18,
2708,3308,,0,366,
2709,3309,,0,517,
6807,8533,,0,97,
8856,10959,,0,42,
2500,3065,,0,611,
12954,23524,,0,330,
2715,3316,,0,123,
21148,64750,,0,187,
669,801,,0,524,
2718,3320,,0,900,
14789,101929876,,0,66,
672,805,,0,174,
8865,10969,,0,249,
2722,3326,,0,543,
8867,10971,,0,464,
2724,3329,,0,379,
14790,54165,,0,243,
678,814,,0,21,
8871,10975,,0,73,
12968,51116,,0,178,
4777,5876,,0,67,
11343,3783746,,0,153,
8875,10980,,0,321,
4780,5879,,0,269,
12973,51121,,0,92,
8879,10985,,0,234,
8138,10105,,0,43,
8881,10987,,0,828,
4786,5885,,0,268,
4787,5886,,0,265,
8886,10992,,0,370,
10935,80232,,0,57,
4794,5893,,0,58,
4795,5894,,1,209,8637.0
12989,51138,,0,98,
8894,11004,,0,65,
6570,8216,,1,58,480.0
4800,5900,,0,30,
4801,5901,,0,253,
8898,11009,,0,27,
459,551,,1,13,17998.0
4805,5906,,0,85,
710,846,,1,17,962.0
711,847,,0,66,
4808,5910,,0,67,
2762,3383,,0,159,
18982,27339,,0,274,
4812,5914,,0,145,
719,857,,0,220,
721,859,,1,21,76.0
4818,5921,,0,97,
723,861,,0,102,
8918,11030,,0,240,
729,867,,0,276,
16308,23363,,0,619,
13019,83939,,0,111,
21212,64838,,0,18,
673,808,,0,132,
4831,5934,,0,79,
4833,5936,,0,155,
6882,8625,,0,35,
18138,26009,,0,37,
7185,50649,,0,82,
8934,11052,,0,218,
746,890,,0,140,
8940,11059,,0,95,
13037,51191,,0,101,
2798,3434,,0,46,
1149,1376,,1,20,8822.0
13042,51196,,0,46,
13046,51202,,0,151,
4855,5966,,0,389,
6904,8648,,0,122,
16193,23236,,0,83,
4859,5970,,0,419,
6633,8315,,0,38,
2814,3454,,0,30,
13055,51213,,0,101,
4864,5976,,0,240,
772,920,,0,125,
13061,83987,,0,547,
6918,8663,,0,142,
6919,8664,,0,142,
8968,11091,,0,226,
3884,4790,,0,277,
4874,5987,,0,464,
6923,8668,,0,164,
11020,51621,,0,14,
2831,3480,,0,93,
8977,11100,,0,171,
786,939,,0,33,
8980,11103,,0,139,
4885,5998,,0,32,
7452,9314,,0,38,
4894,6009,,0,39,
6846,8573,,0,91,
800,66489,,0,248,
2849,3500,,0,88,
6946,23294,,0,95,
21283,64960,,0,168,
21286,51497,,0,54,
2524,3091,,0,182,
21290,64969,,0,178,
2861,3516,,0,149,
4690,5763,,0,36,
9007,11137,,0,135,
10653,374768,,0,3,
9009,11140,,0,311,
4914,284996,,0,73,
9012,11143,,0,75,
821,975,,0,219,
4916,6045,,0,756,
827,983,,0,415,
4925,6059,,0,243,
2815,3455,,0,21,
11061,375341,,0,15,
6977,8726,,0,483,
835,991,,0,161,
837,993,,0,64,
838,994,,0,46,
840,996,,0,129,
842,998,,0,305,
843,999,,0,135,
844,1000,,0,78,
13135,51300,,0,55,
6916,8661,,0,133,
17240,122953,,0,32,
17241,57418,,0,144,
21339,65056,,0,22,
4956,6117,,0,494,
4957,6118,,0,471,
4958,6119,,0,399,
9055,11190,,0,242,
864,1020,,0,163,
4961,6122,,0,257,
4962,6123,,0,38,
4963,6124,,0,326,
4964,6125,,1,282,4664.0
869,1025,,0,247,
4966,6128,,0,408,
4967,6129,,0,365,
4968,6130,,0,334,
4969,6132,,0,348,
4970,6133,,0,257,
4971,6134,,0,448,
4972,6135,,1,384,305.0
4973,6136,,0,285,
4974,6137,,0,358,
4975,6138,,1,255,691.0
4976,6139,,0,234,
4977,497661,,0,124,
4978,6142,,0,275,
4979,6143,,0,264,
4980,6144,,0,300,
4981,6146,,0,266,
4982,6147,,0,307,
887,1045,,0,26,
2936,3608,,0,451,
4985,6152,,0,333,
4986,6154,,1,306,1171.0
4987,6155,,0,231,
4988,6156,,0,238,
4989,6157,,0,286,
4990,6158,,0,245,
4991,6159,,0,279,
4992,6160,,0,277,
4993,6161,,0,166,
4994,6164,,0,110,
4995,6165,,1,234,886.0
4996,6166,,0,25,
4997,6167,,0,100,
4998,6168,,0,241,
4999,6169,,0,239,
5000,6170,,0,131,
5001,6171,,0,89,
5002,6173,,0,135,
5004,6175,,0,344,
5005,6176,,0,253,
15853,55646,,0,232,
7320,9149,,0,68,
5010,6181,,0,193,
915,1080,,0,324,
5013,6184,,0,262,
5015,6187,,0,424,
5016,6188,,0,395,
5017,6189,,0,395,
5018,6191,,0,360,
5019,6192,,0,89,
5020,6193,,0,282,
9117,11269,,0,172,
5022,6195,,0,115,
13216,84164,,0,59,
5025,6198,,0,83,
5026,6199,,0,207,
5027,6201,,1,358,2224.0
5028,6202,,0,448,
5029,6203,,0,368,
5030,6204,,1,225,4801.0
5031,6205,,0,255,
5032,6206,,0,219,
5033,6207,,0,350,
5034,6208,,0,263,
5035,6209,,0,183,
5036,6210,,0,333,
3675,4539,,1,54,897.0
5039,6217,,0,268,
5040,6218,,1,174,1072.0
5043,6222,,0,306,
5044,6223,,1,235,155.0
5045,6224,,0,259,
5046,6227,,0,143,
951,66661,,0,208,
5048,6229,,1,240,353.0
5049,6230,,0,174,
5050,6231,,1,151,1883.0
5051,6232,,0,193,
5052,6233,,0,304,
5053,6234,,1,143,417.0
5054,6235,,1,155,1353.0
13248,51433,,0,67,
13249,51434,,0,77,
3012,3692,,0,209,
7109,8878,,0,246,
9158,11331,,0,325,
7112,8881,,0,79,
7114,8883,,0,110,
2551,54795,,1,7,13792.0
972,1147,,0,219,
9165,11338,,0,368,
9166,11339,,0,122,
20150,29882,,0,64,
5072,6256,,0,156,
7453,730211,,0,35,
17363,155871,,0,312,
2475,3035,,0,120,
984,1161,,1,38,131.0
5081,6271,,0,33,
3035,3716,,0,116,
3036,3717,,0,136,
15325,54972,,0,51,
19427,388677,,0,371,
11236,57154,,0,390,
4534,5578,,0,395,
13288,84246,,0,86,
3050,3735,,0,149,
7147,8924,,0,224,
19438,388697,,0,87,
1007,1195,,0,178,
15241,54881,,0,129,
8019,9961,,0,90,
17396,155908,,0,222,
6867,8607,,0,279,
5112,6304,,0,51,
15354,55003,,0,119,
7165,8945,,0,353,
1023,1215,,0,10,
3073,3759,,1,20,198.0
7170,140032,,0,80,
3075,3761,,0,14,
4535,5579,,0,202,
5126,6323,,0,75,
5127,6324,,1,4,466.0
10412,79577,,0,107,
7178,8971,,0,146,
3927,4841,,0,193,
6658,8342,,0,121,
5134,6331,,1,33,1720.0
21519,163732,,0,11,
13329,84289,,0,63,
5139,6338,,1,24,930.0
5140,6339,,0,5,
5141,6340,,1,17,33.0
3929,4843,,0,155,
15384,55037,,0,164,
6660,8344,,0,100,
3101,3791,,0,66,
3561,4343,,0,1178,
13345,84305,,0,72,
17442,57658,,0,39,
1059,1272,,0,32,
2566,3145,,1,17,274.0
7207,9019,,0,27,
7208,9020,,0,154,
13355,51547,,0,666,
13356,51548,,0,125,
861,1017,,0,892,
7726,9641,,0,392,
13363,51555,,0,3,
17460,57680,,0,51,
5641,6908,,0,243,
7224,9040,,0,136,
7227,9045,,0,370,
5180,6386,,0,332,
13687,4961464,,0,7,
3134,3827,,1,46,9238.0
7233,9051,,0,92,
1090,6337,,0,23,
3140,3836,,0,131,
3141,3837,,0,340,
3142,3838,,0,225,
3143,3839,,0,122,
1098,1314,,0,209,
7243,9063,,0,204,
3148,3845,,1,80,92.0
866,1022,,0,138,
5199,55681,,0,130,
2969,3646,,0,169,
5204,6418,,0,167,
3158,3856,,0,96,
13400,51602,,0,189,
868,1024,,0,137,
8425,10436,,0,103,
7818,9739,,0,50,
7317,9146,,0,355,
5648,6915,,0,39,
870,1026,,0,312,
3174,3875,,0,143,
2626,3215,,0,96,
7273,9099,,0,169,
7275,9101,,0,82,
1947,2339,,0,27,
7698,9611,,0,179,
5230,6446,,0,114,
13424,51631,,0,268,
7285,9113,,0,106,
17564,57835,,0,61,
15174,54805,,1,3,1506.0
7284,9112,,0,128,
13429,51639,,0,267,
873,1029,,0,183,
1146,1373,,0,48,
5243,203068,,0,361,
13437,51649,,0,183,
17534,57794,,0,60,
5247,6464,,0,277,
7300,9128,,0,227,
7301,9129,,0,281,
1158,1385,,0,198,
1159,1386,,0,247,
1160,1387,,1,400,6216.0
516,624,,0,22,
2599,3184,,0,342,
3217,3921,,0,276,
13458,84441,,0,10,
1171,1399,,0,130,
3926,4839,,0,141,
15509,55183,,0,160,
1176,1406,,0,107,
3225,3932,,0,256,
1180,1410,,0,115,
6586,8243,,0,148,
5659,6927,,0,81,
2681,3280,,0,61,
16241,23291,,0,403,
4295,5290,,0,82,
19628,126961,,0,117,
1197,1432,,0,329,
3248,3958,,0,189,
13512,51741,,0,327,
11445,4961493,,0,4,
2249,2778,,0,98,
722,860,,0,63,
7353,9188,,0,228,
1210,1445,,0,87,
19135,93185,,0,189,
9077,11218,,0,150,
1217,1453,,0,88,
3267,3981,,0,135,
1221,1457,,0,615,
1223,1459,,0,341,
1224,1460,,0,305,
3273,3987,,0,38,
3283,4000,,1,258,2115.0
7373,9212,,0,180,
2253,2782,,0,105,
7379,9218,,0,224,
7382,9221,,0,199,
9081,11224,,0,277,
2596,3181,,0,333,
7743,9659,,0,102,
1244,1482,,1,28,3641.0
2938,3611,,0,254,
3295,4015,,0,16,
1249,1487,,0,171,
1250,1488,,0,149,
891,1050,,0,132,
2598,3183,,0,386,
5350,72117,,0,31,
13543,84548,,0,57,
1256,1495,,0,90,
892,1051,,0,123,
19690,192670,,0,82,
1259,1499,,0,395,
7406,9252,,0,94,
893,1052,,0,30,
8089,10048,,0,141,
2600,3185,,0,374,
5363,6595,,0,147,
5365,6597,,0,269,
5366,6598,,0,173,
5367,6599,,0,203,
5368,6601,,0,188,
5369,6602,,0,205,
9087,11232,,1,9,10689.0
5372,6605,,0,168,
2602,3188,,0,192,
6180,6720,,0,72,
15616,55299,,0,167,
8064,10013,,0,259,
5379,6612,,0,185,
5382,6615,,0,73,
3336,4067,,0,269,
1290,1537,,0,146,
21378,65125,,0,217,
1294,1543,,0,92,
3345,6141,,0,335,
19331,126328,,0,64,
4544,5588,,0,138,
5678,6949,,0,166,
2771,3396,,0,246,
3351,4085,,0,83,
3352,4086,,0,186,
3353,4087,,0,394,
3827,4716,,0,77,
3355,4089,,0,302,
3356,4090,,0,72,
5405,6640,,0,99,
5406,6641,,0,14,
19743,28957,,0,111,
3360,4094,,0,24,
5410,6645,,0,34,
2976,3654,,0,155,
5412,6647,,0,199,
5413,6648,,0,114,
5414,6649,,0,49,
7465,9329,,0,168,
5419,6654,,1,92,848.0
5420,6655,,1,39,2223.0
3375,4113,,0,52,
19760,28976,,0,64,
1330,1595,,0,48,
5427,6662,,0,30,
15668,55363,,0,21,
5431,170506,,0,198,
5432,6667,,0,441,
15924,55720,,0,118,
5434,6670,,0,98,
1339,1605,,0,53,
15677,55379,,0,149,
18476,26524,,0,158,
13631,84675,,0,92,
13632,84676,,0,95,
2272,2801,,0,455,
5445,6688,,0,59,
1350,1616,,0,218,
7496,9368,,0,110,
5452,6696,,0,97,
13646,84693,,0,7,
7504,9377,,0,66,
1362,1630,,0,43,
4819,5922,,1,2,16.0
1367,1636,,1,10,812.0
5464,6709,,0,197,
1371,1642,,0,382,
1372,1643,,0,76,
5469,6714,,0,525,
3422,4163,,0,306,
5472,6717,,0,39,
1378,1649,,0,85,
1379,1650,,0,176,
5476,6721,,0,113,
5477,6722,,0,111,
12857,83759,,0,64,
1383,1654,,0,379,
1384,1655,,0,449,
5481,6727,,0,177,
2501,3066,,0,387,
1387,1659,,0,213,
1388,1660,,0,529,
2962,3636,,0,122,
7534,9412,,0,108,
5487,6733,,0,460,
1392,1665,,0,406,
16275,23327,,0,192,
2622,3211,,0,13,
3446,4193,,0,470,
5495,6742,,0,103,
1400,1674,,1,77,6331.0
2623,3212,,0,12,
19836,29109,,0,42,
5501,6749,,0,284,
3454,4205,,0,79,
7551,9439,,0,177,
11648,133746,,0,12,
3457,4209,,0,66,
7555,9443,,0,64,
3461,4214,,0,242,
1414,54897,,0,11,
3464,4217,,0,103,
2967,3643,,0,128,
9612,12387,,0,15,
1421,1717,,0,114,
3470,4224,,0,23,
4333,5329,,0,113,
5521,6772,,0,225,
2947,3621,,0,66,
5523,6774,,0,292,
1428,1728,,0,30,
5525,6776,,0,106,
5526,6777,,0,82,
5527,6778,,0,80,
5529,6780,,0,324,
9626,12412,,0,150,
1439,1739,,0,96,
1440,1740,,0,58,
5537,6788,,0,90,
19874,22795,,0,34,
5539,6790,,0,297,
3493,4255,,0,75,
11687,2719,,1,10,1986.0
1448,1748,,0,115,
3498,66246,,0,45,
5548,6773,,0,46,
1453,1756,,1,57,750.0
5021,6194,,0,353,
5552,6804,,0,178,
1457,1760,,0,21,
13747,84844,,0,132,
5556,6812,,0,71,
8094,10053,,0,36,
17848,222235,,0,79,
3513,4287,,0,103,
7482,9351,,0,67,
5564,6821,,0,80,
7616,9513,,0,239,
5569,6829,,0,148,
5570,6830,,0,81,
3659,4519,,1,73,16193.0
1270,1511,,0,40,
5574,6835,,0,56,
7073,8837,,0,65,
7624,9521,,0,55,
1482,1789,,0,78,
2983,3661,,0,90,
17869,9737,,0,49,
7635,9533,,0,261,
2981,3659,,0,58,
8097,10056,,0,104,
20182,29924,,0,63,
4551,5595,,0,349,
6737,8450,,0,382,
2437,2992,,1,19,2723.0
15667,55362,,0,78,
3801,4690,,0,267,
935,1108,,0,153,
6738,8451,,0,383,
7662,9564,,0,96,
5615,6880,,0,132,
5617,6882,,0,50,
1522,1831,,0,37,
2643,3233,,0,21,
3177,3880,,0,100,
5621,6886,,0,61,
3574,4361,,0,130,
2985,3663,,0,41,
5630,6897,,0,148,
15871,55664,,0,27,
2997,3676,,0,529,
15873,55666,,0,94,
5634,6901,,1,92,2704.0
2987,3665,,0,54,
7766,9685,,0,86,
3592,6196,,0,48,
13833,150483,,0,99,
5642,6909,,0,9,
1547,1857,,0,192,
1549,1859,,0,76,
1552,1869,,0,142,
3601,4436,,0,132,
6164,7533,,0,343,
7699,9612,,0,136,
5653,6921,,0,153,
1558,1875,,0,17,
16098,121441,,0,145,
1563,1880,,0,34,
3837,4726,,0,85,
5661,6929,,0,208,
11808,16341,,0,109,
3530,4306,,0,31,
5665,6935,,0,40,
1570,1889,,0,27,
15907,219541,,0,122,
5668,6938,,0,104,
7430,9282,,0,90,
6599,8266,,0,306,
1576,5777,,0,123,
4700,22808,,0,15,
3802,4691,,0,438,
11821,81910,,0,218,
1582,1902,,0,98,
5679,6950,,0,289,
1584,1906,,1,17,2212.0
1587,1909,,0,24,
1588,1910,,0,9,
4051,4999,,0,67,
1591,1915,,0,613,
1593,1917,,0,165,
15931,55728,,0,22,
7740,9656,,0,196,
7741,9657,,0,213,
3872,4774,,0,45,
1601,1933,,0,145,
3650,4508,,1,17,834.0
1603,1936,,0,166,
1604,1937,,0,173,
1605,1938,,0,292,
3654,4513,,0,69,
3655,4514,,1,25,1230.0
5704,6990,,0,28,
15945,22976,,0,266,
106,130,,0,30,
5047,6228,,0,259,
3660,4520,,0,6,
5709,6996,,0,45,
17989,25821,,1,9,620.0
15629,284695,,0,188,
16312,23367,,0,91,
6755,8471,,0,107,
1620,1956,,0,926,
1622,1958,,0,57,
3671,4535,,1,83,4919.0
3672,4536,,1,63,2784.0
1626,1962,,0,113,
5723,7013,,0,323,
5724,7014,,0,267,
3677,4541,,1,56,508.0
7774,9693,,0,105,
1637,1974,,0,139,
1170,1398,,0,377,
18018,25855,,0,67,
4027,4968,,0,10,
9828,51295,,0,112,
5733,7024,,0,132,
5734,7025,,0,49,
7783,9702,,0,125,
1645,1983,,0,66,
16217,23263,,0,114,
3428,4173,,0,164,
20080,29763,,0,88,
1650,1991,,0,33,
8467,10482,,0,1153,
15988,23020,,0,377,
1653,1994,,0,1866,
18040,25885,,0,192,
1658,1999,,0,60,
3600,4435,,0,19,
15996,23028,,0,374,
1661,2002,,0,63,
7808,140801,,0,82,
5056,6237,,0,36,
3006,3685,,0,69,
1667,2010,,0,225,
7812,9733,,0,241,
20101,29796,,0,80,
5766,7059,,0,66,
2668,3265,,1,113,1273.0
1674,2017,,0,144,
5772,7067,,0,110,
3725,4605,,0,56,
18029,25873,,0,187,
1680,2023,,0,361,
6398,7913,,0,83,
1147,1374,,1,57,230.0
16022,23054,,0,102,
1687,2033,,1,547,353.0
1688,2034,,0,116,
7836,9759,,0,203,
11933,7097,,0,28,
18078,80781,,0,23,
3743,4625,,1,38,6722.0
3745,4627,,0,343,
2716,6014,,0,16,
5795,7090,,0,64,
7846,9770,,0,31,
8581,10609,,0,17,
3753,4637,,0,143,
12109,6659,,0,27,
7851,9775,,0,451,
2239,2767,,1,50,719.0
1710,2056,,0,9,
1711,2057,,0,50,
1712,2058,,0,247,
1714,2060,,0,161,
13939,150684,,0,63,
2512,3077,,1,8,6334.0
9127,11279,,0,15,
1718,2064,,0,201,
1719,2065,,0,87,
3768,4654,,0,114,
7455,9318,,0,125,
16015,23047,,0,44,
1725,2071,,0,97,
1726,2072,,0,105,
1728,2074,,1,55,6291.0
16070,23107,,0,222,
1736,2091,,0,387,
7116,8886,,0,189,
3653,4512,,0,44,
5835,7132,,0,219,
16076,23114,,0,19,
1741,2099,,0,789,
1742,2100,,1,140,1230.0
3704,4582,,0,43,
3844,4734,,0,317,
7118,8888,,0,39,
1750,2110,,0,65,
1751,2113,,0,127,
1752,2114,,0,52,
5849,7148,,1,6,1377.0
5850,7150,,0,279,
3809,4698,,0,72,
3805,4694,,0,60,
3806,4695,,0,110,
5855,7157,,0,1001,
3808,4697,,0,107,
7219,9031,,0,66,
5858,7161,,0,138,
11379,81027,,0,185,
3812,4701,,0,119,
1765,2130,,0,698,
6810,8536,,0,44,
3815,4704,,0,97,
3816,4705,,0,89,
3817,4706,,0,87,
