Node ID,Protein ID,Protein Name,Disease Node,Degree,Comp_rnorm_cnorm
3146,3842,TNPO1,0,147,
2494,3055,HCK,0,144,
448,539,ATP5PO,0,106,
6560,8202,NCOA3,0,134,
4546,5590,PRKCZ,0,229,
4547,5591,PRKDC,0,312,
4548,5592,PRKG1,0,65,
16837,220717,RPLP0P6,0,100,
4550,5594,MAPK1,0,402,
1441,1741,DLG3,0,86,
4554,5598,MAPK7,0,111,
4555,5599,MAPK8,0,256,
18893,27229,TUBGCP4,0,96,
18894,27230,SERP1,0,29,
463,158471,PRUNE2,0,12,
4560,5604,MAP2K1,0,115,
4561,5605,MAP2K2,0,58,
16850,56893,UBQLN4,0,193,
4174,5147,PDE6D,0,52,
6614,8290,HIST3H3,0,254,
6615,8291,DYSF,0,14,
473,572,BAD,0,70,
15496,55170,PRMT6,0,115,
16859,56902,PNO1,0,62,
4572,5618,PRLR,0,25,
3834,4723,NDUFV1,0,108,
12019,114990,VASN,0,78,
7862,140858,,0,28,
19536,10202,DHRS2,0,90,
8063,10011,SRA1,0,49,
8676,10730,YME1L1,0,38,
4581,5629,PROX1,0,20,
7461,9325,TRIP4,0,53,
14825,54221,SNTG2,0,7,
19879,4869,NPM1,0,746,
10733,79959,CEP76,0,204,
3526,4301,AFDN,0,70,
8687,10743,RAI1,0,24,
496,596,BCL2,0,136,
3522,4297,KMT2A,0,113,
502,602,BCL3,0,52,
503,604,BCL6,0,158,
13396,84365,NIFK,0,147,
6651,8335,HIST1H2AB,0,108,
3563,4350,MPG,0,98,
509,613,BCR,0,97,
6654,8338,HIST2H2AC,0,103,
6655,8339,HIST1H2BG,0,244,
16896,56945,MRPS22,0,211,
18945,27292,DIMT1,0,145,
1108,1327,COX4I1,0,67,
4523,5565,PRKAB2,0,161,
16900,56949,XAB2,0,193,
8710,10772,SRSF10,0,149,
16129,23168,RTF1,0,40,
2461,3018,HIST1H2BB,0,59,
6665,8349,HIST2H2BE,0,207,
6666,8350,HIST1H3A,0,309,
2571,3150,HMGN1,0,41,
10724,79948,PLPPR3,0,48,
8719,10783,NEK6,0,151,
7573,9463,PICK1,0,404,
10315,374291,NDUFS7,0,75,
6675,8359,HIST1H4A,0,181,
8883,10989,IMMT,0,271,
2582,3164,NR4A1,0,134,
537,648,BMI1,0,399,
2588,3172,HNF4A,0,106,
12715,50809,HP1BP3,0,71,
6917,8662,EIF3B,0,140,
2594,3178,HNRNPA1,0,701,
2595,55143,CDCA8,0,55,
4644,5705,PSMC5,0,202,
4646,5707,PSMD1,0,135,
4647,5708,PSMD2,0,250,
18984,27341,RRP7A,0,44,
4649,5710,PSMD4,0,202,
8746,10817,FRS3,0,97,
8747,10818,FRS2,0,34,
2605,3191,HNRNPL,0,222,
4654,5716,PSMD10,0,88,
4042,4987,OPRL1,1,4,11800.0
561,672,BRCA1,0,609,
562,673,BRAF,1,63,6063.0
6708,8407,TAGLN2,0,128,
18997,91942,NDUFAF2,0,10,
8758,10844,TUBGCP2,0,86,
4664,5728,PTEN,0,246,
8761,10847,SRCAP,0,73,
8762,10848,PPP1R13L,0,29,
3427,4172,MCM3,0,128,
16454,23522,KAT6B,1,66,9667.0
16957,24253,,0,49,
574,688,KLF5,0,62,
10677,79885,HDAC11,0,132,
8768,10856,RUVBL2,0,367,
2625,3214,HOXB4,0,8,
12866,116540,MRPL53,0,145,
2627,3216,HOXB6,0,18,
2628,3217,HOXB7,0,18,
4677,5743,PTGS2,1,47,201.0
2630,3219,HOXB9,0,81,
8775,10865,ARID5A,0,116,
6728,8440,NCK2,0,184,
7928,9859,CEP170,0,180,
18871,27185,DISC1,0,209,
4687,5757,PTMA,0,87,
6584,8241,RBM10,0,193,
12882,51021,MRPS16,0,174,
6739,8452,CUL3,0,1228,
6740,8453,CUL2,0,507,
6741,8454,CUL1,0,763,
2646,3236,HOXD10,0,10,
2649,3239,HOXD13,0,43,
5903,951475,,0,109,
16988,57062,DDX24,0,132,
8797,10891,PPARGC1A,0,75,
8034,9978,RBX1,0,195,
4704,5781,PTPN11,1,175,632.0
2491,3052,HCCS,1,23,4867.0
16739,286075,ZNF707,0,61,
14954,54477,PLEKHA5,0,85,
15463,55131,RBM28,0,138,
17004,55809,TRERF1,0,11,
6765,8487,GEMIN2,0,182,
18979,27335,EIF3K,0,115,
8818,10914,PAPOLA,0,53,
12915,51061,TXNDC11,0,44,
12919,51065,RPS27L,0,135,
8825,10923,SUB1,0,80,
5446,6689,SPIB,0,23,
8298,10286,BCAS2,0,234,
3840,4729,NDUFV2,0,86,
16330,23385,NCSTN,0,132,
8833,10933,MORF4L1,0,132,
5978,7311,UBA52,0,293,
4740,5825,ABCD3,0,72,
12933,51079,NDUFA13,0,94,
21126,64708,COPS7B,0,52,
2340,2887,GRB10,0,62,
6792,8517,IKBKG,0,465,
2701,3301,DNAJA1,0,175,
12943,83858,ATAD3B,0,141,
12944,214931,,0,18,
2708,3308,HSPA4,0,366,
2709,3309,HSPA5,0,517,
6807,8533,COPS3,0,97,
8856,10959,TMED2,0,42,
2500,3065,HDAC1,0,611,
12954,23524,SRRM2,0,330,
2715,3316,HSPB2,0,123,
21148,64750,SMURF2,0,187,
669,801,CALM1,0,524,
2718,3320,HSP90AA1,0,900,
14789,101929876,,0,66,
672,805,CALM2,0,174,
8865,10969,EBNA1BP2,0,249,
2722,3326,HSP90AB1,0,543,
8867,10971,YWHAQ,0,464,
2724,3329,HSPD1,0,379,
14790,54165,DCUN1D1,0,243,
678,814,CAMK4,0,21,
8871,10975,UQCR11,0,73,
12968,51116,MRPS2,0,178,
4777,5876,RABGGTB,0,67,
11343,3783746,,0,153,
8875,10980,COPS6,0,321,
4780,5879,RAC1,0,269,
12973,51121,RPL26L1,0,92,
8879,10985,GCN1,0,234,
8138,10105,PPIF,0,43,
8881,10987,COPS5,0,828,
4786,5885,RAD21,0,268,
4787,5886,RAD23A,0,265,
8886,10992,SF3B2,0,370,
10935,80232,WDR26,0,57,
4794,5893,RAD52,0,58,
4795,5894,RAF1,1,209,10639.0
12989,51138,COPS4,0,98,
8894,11004,KIF2C,0,65,
6570,8216,LZTR1,1,58,51.0
4800,5900,RALGDS,0,30,
4801,5901,RAN,0,253,
8898,11009,IL24,0,27,
459,551,AVP,1,13,20616.0
4805,5906,RAP1A,0,85,
710,846,CASR,1,17,2634.0
711,847,CAT,0,66,
4808,5910,RAP1GDS1,0,67,
2762,3383,ICAM1,0,159,
18982,27339,PRPF19,0,274,
4812,5914,RARA,0,145,
719,857,CAV1,0,220,
721,859,CAV3,1,21,270.0
4818,5921,RASA1,0,97,
723,861,RUNX1,0,102,
8918,11030,RBPMS,0,240,
729,867,CBL,0,276,
16308,23363,OBSL1,0,619,
13019,83939,EIF2A,0,111,
21212,64838,FNDC4,0,18,
673,808,CALM3,0,132,
4831,5934,RBL2,0,79,
4833,5936,RBM4,0,155,
6882,8625,RFXANK,0,35,
18138,26009,ZZZ3,0,37,
7185,50649,ARHGEF4,0,82,
8934,11052,CPSF6,0,218,
746,890,CCNA2,0,140,
8940,11059,WWP1,0,95,
13037,51191,HERC5,0,101,
2798,3434,IFIT1,0,46,
1149,1376,CPT2,1,20,14351.0
13042,51196,PLCE1,0,46,
13046,51202,DDX47,0,151,
4855,5966,REL,0,389,
6904,8648,NCOA1,0,122,
16193,23236,PLCB1,0,83,
4859,5970,RELA,0,419,
6633,8315,BRAP,0,38,
2814,3454,IFNAR1,0,30,
13055,51213,LUZP4,0,101,
4864,5976,UPF1,0,240,
772,920,CD4,0,125,
13061,83987,CCDC8,0,547,
6918,8663,EIF3C,0,142,
6919,8664,EIF3D,0,142,
8968,11091,WDR5,0,226,
3884,4790,NFKB1,0,277,
4874,5987,TRIM27,0,464,
6923,8668,EIF3I,0,164,
11020,51621,KLF13,0,14,
2831,3480,IGF1R,0,93,
8977,11100,HNRNPUL1,0,171,
786,939,CD27,0,33,
8980,11103,KRR1,0,139,
4885,5998,RGS3,0,32,
7452,9314,KLF4,0,38,
4894,6009,RHEB,0,39,
6846,8573,CASK,0,91,
800,66489,,0,248,
2849,3500,IGHG1,0,88,
6946,23294,ANKS1A,0,95,
21283,64960,MRPS15,0,168,
21286,51497,NELFCD,0,54,
2524,3091,HIF1A,0,182,
21290,64969,MRPS5,0,178,
2861,3516,RBPJ,0,149,
4690,5763,PTMS,0,36,
9007,11137,PWP1,0,135,
10653,374768,SPEM1,0,3,
9009,11140,CDC37,0,311,
4914,284996,RNF149,0,73,
9012,11143,KAT7,0,75,
821,975,CD81,0,219,
4916,6045,RNF2,0,756,
827,983,CDK1,0,415,
4925,6059,ABCE1,0,243,
2815,3455,IFNAR2,0,21,
11061,375341,C3orf62,0,15,
6977,8726,EED,0,483,
835,991,CDC20,0,161,
837,993,CDC25A,0,64,
838,994,CDC25B,0,46,
840,996,CDC27,0,129,
842,998,CDC42,0,305,
843,999,CDH1,0,135,
844,1000,CDH2,0,78,
13135,51300,TIMMDC1,0,55,
6916,8661,EIF3A,0,133,
17240,122953,JDP2,0,32,
17241,57418,WDR18,0,144,
21339,65056,GPBP1,0,22,
4956,6117,RPA1,0,494,
4957,6118,RPA2,0,471,
4958,6119,RPA3,0,399,
9055,11190,CEP250,0,242,
864,1020,CDK5,0,163,
4961,6122,RPL3,0,257,
4962,6123,RPL3L,0,38,
4963,6124,RPL4,0,326,
4964,6125,RPL5,1,282,5610.0
869,1025,CDK9,0,247,
4966,6128,RPL6,0,408,
4967,6129,RPL7,0,365,
4968,6130,RPL7A,0,334,
4969,6132,RPL8,0,348,
4970,6133,RPL9,0,257,
4971,6134,RPL10,0,448,
4972,6135,RPL11,1,384,19.0
4973,6136,RPL12,0,285,
4974,6137,RPL13,0,358,
4975,6138,RPL15,1,255,103.0
4976,6139,RPL17,0,234,
4977,497661,C18orf32,0,124,
4978,6142,RPL18A,0,275,
4979,6143,RPL19,0,264,
4980,6144,RPL21,0,300,
4981,6146,RPL22,0,266,
4982,6147,RPL23A,0,307,
887,1045,CDX2,0,26,
2936,3608,ILF2,0,451,
4985,6152,RPL24,0,333,
4986,6154,RPL26,1,306,1307.0
4987,6155,RPL27,0,231,
4988,6156,RPL30,0,238,
4989,6157,RPL27A,0,286,
4990,6158,RPL28,0,245,
4991,6159,RPL29,0,279,
4992,6160,RPL31,0,277,
4993,6161,RPL32,0,166,
4994,6164,RPL34,0,110,
4995,6165,RPL35A,1,234,129.0
4996,6166,RPL36AL,0,25,
4997,6167,RPL37,0,100,
4998,6168,RPL37A,0,241,
4999,6169,RPL38,0,239,
5000,6170,RPL39,0,131,
5001,6171,RPL41,0,89,
5002,6173,RPL36A,0,135,
5004,6175,RPLP0,0,344,
5005,6176,RPLP1,0,253,
15853,55646,LYAR,0,232,
7320,9149,DYRK1B,0,68,
5010,6181,RPLP2,0,193,
915,1080,CFTR,0,324,
5013,6184,RPN1,0,262,
5015,6187,RPS2,0,424,
5016,6188,RPS3,0,395,
5017,6189,RPS3A,0,395,
5018,6191,RPS4X,0,360,
5019,6192,RPS4Y1,0,89,
5020,6193,RPS5,0,282,
9117,11269,DDX19B,0,172,
5022,6195,RPS6KA1,0,115,
13216,84164,ASCC2,0,59,
5025,6198,RPS6KB1,0,83,
5026,6199,RPS6KB2,0,207,
5027,6201,RPS7,1,358,1930.0
5028,6202,RPS8,0,448,
5029,6203,RPS9,0,368,
5030,6204,RPS10,1,225,6558.0
5031,6205,RPS11,0,255,
5032,6206,RPS12,0,219,
5033,6207,RPS13,0,350,
5034,6208,RPS14,0,263,
5035,6209,RPS15,0,183,
5036,6210,RPS15A,0,333,
3675,4539,MT-ND4L,1,54,841.0
5039,6217,RPS16,0,268,
5040,6218,RPS17,1,174,121.0
5043,6222,RPS18,0,306,
5044,6223,RPS19,1,235,110.0
5045,6224,RPS20,0,259,
5046,6227,RPS21,0,143,
951,66661,,0,208,
5048,6229,RPS24,1,240,5049.0
5049,6230,RPS25,0,174,
5050,6231,RPS26,1,151,1476.0
5051,6232,RPS27,0,193,
5052,6233,RPS27A,0,304,
5053,6234,RPS28,1,143,2165.0
5054,6235,RPS29,1,155,3023.0
13248,51433,ANAPC5,0,67,
13249,51434,ANAPC7,0,77,
3012,3692,EIF6,0,209,
7109,8878,SQSTM1,0,246,
9158,11331,PHB2,0,325,
7112,8881,CDC16,0,79,
7114,8883,NAE1,0,110,
2551,54795,TRPM4,1,7,17929.0
972,1147,CHUK,0,219,
9165,11338,U2AF2,0,368,
9166,11339,OIP5,0,122,
20150,29882,ANAPC2,0,64,
5072,6256,RXRA,0,156,
7453,730211,HSP90AA5P,0,35,
17363,155871,,0,312,
2475,3035,HARS,0,120,
984,1161,ERCC8,1,38,662.0
5081,6271,S100A1,0,33,
3035,3716,JAK1,0,116,
3036,3717,JAK2,0,136,
15325,54972,TMEM132A,0,51,
19427,388677,NOTCH2NL,0,371,
11236,57154,SMURF1,0,390,
4534,5578,PRKCA,0,395,
13288,84246,MED10,0,86,
3050,3735,KARS,0,149,
7147,8924,HERC2,0,224,
19438,388697,HRNR,0,87,
1007,1195,CLK1,0,178,
15241,54881,TEX10,0,129,
8019,9961,MVP,0,90,
17396,155908,,0,222,
6867,8607,RUVBL1,0,279,
5112,6304,SATB1,0,51,
15354,55003,PAK1IP1,0,119,
7165,8945,BTRC,0,353,
1023,1215,CMA1,0,10,
3073,3759,KCNJ2,1,20,724.0
7170,140032,RPS4Y2,0,80,
3075,3761,KCNJ4,0,14,
4535,5579,PRKCB,0,202,
5126,6323,SCN1A,0,75,
5127,6324,SCN1B,1,4,2736.0
10412,79577,CDC73,0,107,
7178,8971,H1FX,0,146,
3927,4841,NONO,0,193,
6658,8342,HIST1H2BM,0,121,
5134,6331,SCN5A,1,33,3472.0
21519,163732,CITED4,0,11,
13329,84289,ING5,0,63,
5139,6338,SCNN1B,1,24,2234.0
5140,6339,SCNN1D,0,5,
5141,6340,SCNN1G,1,17,369.0
3929,4843,NOS2,0,155,
15384,55037,PTCD3,0,164,
6660,8344,HIST1H2BE,0,100,
3101,3791,KDR,0,66,
3561,4343,MOV10,0,1178,
13345,84305,PYM1,0,72,
17442,57658,CALCOCO1,0,39,
1059,1272,CNTN1,0,32,
2566,3145,HMBS,1,17,132.0
7207,9019,MPZL1,0,27,
7208,9020,MAP3K14,0,154,
13355,51547,SIRT7,0,666,
13356,51548,SIRT6,0,125,
861,1017,CDK2,0,892,
7726,9641,IKBKE,0,392,
13363,51555,PEX5L,0,3,
17460,57680,CHD8,0,51,
5641,6908,TBP,0,243,
7224,9040,UBE2M,0,136,
7227,9045,RPL14,0,370,
5180,6386,SDCBP,0,332,
13687,4961464,,0,7,
3134,3827,KNG1,1,46,14630.0
7233,9051,PSTPIP1,0,92,
1090,6337,SCNN1A,0,23,
3140,3836,KPNA1,0,131,
3141,3837,KPNB1,0,340,
3142,3838,KPNA2,0,225,
3143,3839,KPNA3,0,122,
1098,1314,COPA,0,209,
7243,9063,PIAS2,0,204,
3148,3845,KRAS,1,80,1004.0
866,1022,CDK7,0,138,
5199,55681,SCYL2,0,130,
2969,3646,EIF3E,0,169,
5204,6418,SET,0,167,
3158,3856,KRT8,0,96,
13400,51602,NOP58,0,189,
868,1024,CDK8,0,137,
8425,10436,EMG1,0,103,
7818,9739,SETD1A,0,50,
7317,9146,HGS,0,355,
5648,6915,TBXA2R,0,39,
870,1026,CDKN1A,0,312,
3174,3875,KRT18,0,143,
2626,3215,HOXB5,0,96,
7273,9099,USP2,0,169,
7275,9101,USP8,0,82,
1947,2339,FNTA,0,27,
7698,9611,NCOR1,0,179,
5230,6446,SGK1,0,114,
13424,51631,LUC7L2,0,268,
7285,9113,LATS1,0,106,
17564,57835,SLC4A5,0,61,
15174,54805,CNNM2,1,3,4909.0
7284,9112,MTA1,0,128,
13429,51639,SF3B6,0,267,
873,1029,CDKN2A,0,183,
1146,1373,CPS1,0,48,
5243,203068,TUBB,0,361,
13437,51649,MRPS23,0,183,
17534,57794,SUGP1,0,60,
5247,6464,SHC1,0,277,
7300,9128,PRPF4,0,227,
7301,9129,PRPF3,0,281,
1158,1385,CREB1,0,198,
1159,1386,ATF2,0,247,
1160,1387,CREBBP,1,400,3401.0
516,624,BDKRB2,0,22,
2599,3184,HNRNPD,0,342,
3217,3921,RPSA,0,276,
13458,84441,MAML2,0,10,
1171,1399,CRKL,0,130,
3926,4839,NOP2,0,141,
15509,55183,RIF1,0,160,
1176,1406,CRX,0,107,
3225,3932,LCK,0,256,
1180,1410,CRYAB,0,115,
6586,8243,SMC1A,0,148,
5659,6927,HNF1A,0,81,
2681,3280,HES1,0,61,
16241,23291,FBXW11,0,403,
4295,5290,PIK3CA,0,82,
19628,126961,HIST2H3C,0,117,
1197,1432,MAPK14,0,329,
3248,3958,LGALS3,0,189,
13512,51741,WWOX,0,327,
11445,4961493,,0,4,
2249,2778,GNAS,0,98,
722,860,RUNX2,0,63,
7353,9188,DDX21,0,228,
1210,1445,CSK,0,87,
19135,93185,IGSF8,0,189,
9077,11218,DDX20,0,150,
1217,1453,CSNK1D,0,88,
3267,3981,LIG4,0,135,
1221,1457,CSNK2A1,0,615,
1223,1459,CSNK2A2,0,341,
1224,1460,CSNK2B,0,305,
3273,3987,LIMS1,0,38,
3283,4000,LMNA,1,258,14982.0
7373,9212,AURKB,0,180,
2253,2782,GNB1,0,105,
7379,9218,VAPA,0,224,
7382,9221,NOLC1,0,199,
9081,11224,RPL35,0,277,
2596,3181,HNRNPA2B1,0,333,
7743,9659,PDE4DIP,0,102,
1244,1482,NKX2-5,1,28,1691.0
2938,3611,ILK,0,254,
3295,4015,LOX,0,16,
1249,1487,CTBP1,0,171,
1250,1488,CTBP2,0,149,
891,1050,CEBPA,0,132,
2598,3183,HNRNPC,0,386,
5350,72117,,0,31,
13543,84548,TMEM185A,0,57,
1256,1495,CTNNA1,0,90,
892,1051,CEBPB,0,123,
19690,192670,AGO4,0,82,
1259,1499,CTNNB1,0,395,
7406,9252,RPS6KA5,0,94,
893,1052,CEBPD,0,30,
8089,10048,RANBP9,0,141,
2600,3185,HNRNPF,0,374,
5363,6595,SMARCA2,0,147,
5365,6597,SMARCA4,0,269,
5366,6598,SMARCB1,0,173,
5367,6599,SMARCC1,0,203,
5368,6601,SMARCC2,0,188,
5369,6602,SMARCD1,0,205,
9087,11232,POLG2,1,9,13124.0
5372,6605,SMARCE1,0,168,
2602,3188,HNRNPH2,0,192,
6180,6720,SREBF1,0,72,
15616,55299,BRIX1,0,167,
8064,10013,HDAC6,0,259,
5379,6612,SUMO3,0,185,
5382,6615,SNAI1,0,73,
3336,4067,LYN,0,269,
1290,1537,CYC1,0,146,
21378,65125,WNK1,0,217,
